	SNF2.1	SNF2.11	SNF2.12	SNF2.14	SNF2.16	SNF2.17	SNF2.18	SNF2.19	SNF2.2	SNF2.20	SNF2.21	SNF2.22	SNF2.23	SNF2.24	SNF2.26	SNF2.27	SNF2.28	SNF2.29	SNF2.3	SNF2.30	SNF2.32	SNF2.33	SNF2.34	SNF2.36	SNF2.37	SNF2.38	SNF2.39	SNF2.4	SNF2.40	SNF2.41	SNF2.42	SNF2.43	SNF2.44	SNF2.45	SNF2.46	SNF2.47	SNF2.48	SNF2.5	SNF2.7	SNF2.8	SNF2.9	WT.1	WT.10	WT.11	WT.12	WT.13	WT.14	WT.15	WT.16	WT.17	WT.18	WT.19	WT.2	WT.20	WT.22	WT.23	WT.24	WT.26	WT.27	WT.29	WT.3	WT.30	WT.31	WT.32	WT.33	WT.35	WT.37	WT.38	WT.39	WT.4	WT.40	WT.41	WT.42	WT.43	WT.44	WT.45	WT.46	WT.47	WT.48	WT.5	WT.6	WT.7	WT.8	WT.9
YLR241W	852	765	557	783	723	715	656	611	672	691	804	571	654	1070	745	504	551	599	714	558	777	914	759	575	699	646	1258	967	653	675	599	733	750	611	721	762	616	494	1134	556	763	376	491	321	408	599	727	477	278	501	542	507	526	358	692	482	448	597	574	420	450	882	536	369	481	432	478	376	449	662	810	533	503	488	438	597	368	698	532	464	896	506	509	471
YLR242C	116	111	91	110	112	105	85	73	70	74	106	83	86	119	100	67	71	90	78	78	108	135	74	77	101	64	155	111	78	84	71	108	108	89	94	138	92	74	137	77	106	32	68	45	69	111	83	51	36	58	73	66	110	45	99	81	93	65	106	72	71	105	84	54	84	71	68	41	53	87	93	96	60	91	43	76	49	131	67	92	156	69	56	78
YLR243W	220	173	169	197	205	182	148	132	144	152	168	114	150	246	197	119	107	135	142	140	188	258	186	131	172	119	264	210	144	175	112	178	204	155	153	242	193	129	241	127	212	79	186	90	160	228	177	121	124	165	155	146	211	98	428	197	212	157	215	198	128	207	222	87	221	162	133	97	108	164	212	233	145	112	107	207	92	248	119	201	367	180	128	166
YLR244C	1070	1073	665	977	1177	1225	837	799	794	912	983	802	770	1390	1046	753	869	860	810	795	1011	1305	1012	835	948	830	1472	1017	933	1011	760	1142	1026	1008	1047	1093	965	803	1140	875	1109	687	1189	803	1229	1532	1201	962	921	1174	1066	1227	1434	841	2214	1199	1503	1174	1536	1459	913	1221	1271	866	1701	964	1148	885	1015	1493	1375	1632	981	829	868	1826	830	1763	1100	1416	2316	1239	1013	1255
YLR245C	125	93	52	73	78	84	83	46	67	75	56	67	45	85	86	62	77	79	63	67	77	85	77	64	62	62	120	77	62	95	64	83	73	54	65	81	56	56	103	88	73	47	59	64	63	57	78	44	53	38	66	70	66	49	67	60	53	65	67	67	54	74	78	58	89	45	69	55	53	84	88	72	48	41	50	107	64	88	53	52	98	55	75	76
YLR246W	239	232	189	215	206	281	201	162	218	201	227	182	180	280	261	125	181	221	179	152	236	284	191	167	160	182	335	250	201	251	130	237	218	178	216	217	177	170	270	173	250	79	114	105	112	128	188	113	70	133	123	139	140	99	197	99	124	127	128	96	109	191	105	95	131	78	133	121	92	199	168	133	116	141	90	153	84	193	147	108	190	108	135	122
YLR247C	496	511	402	492	387	544	420	350	445	403	585	403	442	786	479	368	395	463	505	320	498	604	440	403	431	448	781	631	460	364	391	509	464	464	556	448	453	369	710	305	593	209	358	192	282	406	416	295	197	383	389	318	316	217	553	324	278	367	392	285	259	471	354	256	276	313	240	196	268	440	481	386	305	284	250	398	206	473	348	298	667	348	293	268
YLR248W	1625	1386	1315	1624	1401	1483	1433	1113	1370	1415	1624	1108	1257	2180	1669	1036	1133	1227	1442	1220	1622	2081	1413	1198	1384	1166	2548	1880	1359	1515	1098	1331	1528	1130	1467	1437	1150	1004	2396	1175	1552	691	1088	640	792	1139	1210	822	541	966	1022	1026	897	655	1208	985	806	1041	1123	853	760	1798	1010	731	926	853	988	641	748	1211	1498	1042	905	898	753	1202	683	1229	905	810	1830	988	978	987
YLR249W	16100	15365	11773	17555	14090	16000	14379	11166	13363	13845	19477	10640	13309	27720	13624	11006	11632	11002	15925	11656	13606	21357	14812	12573	12566	13353	22803	16947	12341	13750	10137	13585	13059	12207	14658	13655	11132	10000	19472	13184	17380	11310	19961	12061	19374	21564	16803	14035	15460	10247	17167	17671	19466	11280	16531	18750	21455	18312	24609	20144	12522	19227	23052	10655	27536	17455	21145	12982	18678	20506	21031	26190	14591	10927	14247	30966	10960	28027	15344	19445	37034	23727	19901	20094
YLR250W	1108	1026	943	1142	911	1098	946	747	936	899	1090	813	882	1643	1131	607	797	969	933	781	1056	1243	1065	772	874	808	1611	1326	888	993	632	1041	965	839	1031	1031	842	831	1401	843	1124	294	539	328	455	508	707	497	253	440	502	554	474	365	516	445	453	525	514	440	477	881	460	459	559	360	422	417	376	688	810	535	479	515	399	586	392	692	507	427	862	511	546	500
YLR251W	275	196	152	192	239	237	184	155	179	163	171	155	179	235	217	123	186	200	153	127	245	218	161	157	169	153	278	265	183	207	128	217	208	159	176	207	160	152	261	170	268	85	119	119	121	141	182	130	73	186	145	177	148	114	202	147	144	158	127	128	121	209	121	130	134	105	148	122	91	216	207	154	106	158	127	173	111	183	193	133	215	134	134	146
YLR253W	544	422	387	534	510	458	423	352	428	468	476	320	382	665	601	323	360	360	425	359	525	637	450	363	473	366	720	557	385	514	353	444	478	374	426	467	380	313	681	413	393	265	377	311	307	391	417	298	197	336	326	403	327	265	498	334	332	402	387	372	279	503	383	255	374	285	360	280	318	399	503	385	279	247	317	462	202	456	296	368	628	327	437	368
YLR254C	313	257	234	315	271	284	217	210	233	245	229	151	228	314	324	172	218	251	235	174	266	363	297	184	256	208	460	365	305	283	191	296	283	212	213	298	214	190	382	207	271	114	167	109	146	211	231	138	95	181	162	148	165	94	330	135	154	190	198	154	133	214	125	121	173	154	155	110	105	185	206	196	111	129	103	193	112	210	128	167	304	158	163	134
YLR256W	1280	1462	926	1277	1187	1552	1095	862	1308	1067	1449	1098	1106	1968	1218	990	1149	1117	1365	920	1300	1478	1226	1195	1007	1292	1979	1424	1081	1141	1053	1292	1086	1234	1447	981	1063	1010	1626	944	1745	981	1419	1074	1359	1567	1530	1199	792	1169	1422	1335	1278	878	1756	1319	1159	1669	1564	1168	934	1688	1426	917	1413	1271	1611	981	1196	1539	1937	1654	1221	940	1141	1902	745	2000	1214	1113	2542	1496	1632	1273
YLR256W-A	350	326	241	375	307	379	324	256	324	329	386	242	251	519	358	214	309	296	344	237	356	434	260	354	297	308	544	383	265	401	209	391	307	256	271	350	267	233	451	260	324	246	320	316	332	355	406	408	230	407	310	350	305	275	566	318	307	434	459	304	249	512	311	261	402	313	488	254	328	425	590	429	341	271	370	425	192	554	316	289	593	420	418	348
YLR257W	2875	2444	2256	3197	2489	2827	2584	2190	2430	2413	2787	1722	2400	4163	3029	1744	2055	2342	2721	2001	2480	3507	2573	2008	2296	2046	4390	3728	2443	2572	1741	2443	2902	2076	2547	2668	2036	1757	4321	1801	2631	1780	2129	1853	1781	2535	3572	2358	1067	2998	2402	2561	2192	1789	3742	2070	2047	2865	2494	1909	2228	4306	1798	2221	2050	1797	2239	1915	1806	3346	4412	2370	2448	2393	1881	2456	1695	3017	2800	1763	3938	2158	2637	2091
YLR258W	1110	812	713	1036	707	851	911	618	974	834	798	588	741	1309	962	489	674	863	953	513	852	982	629	572	706	650	1421	1094	738	912	597	807	797	568	733	699	550	631	1467	670	769	2569	2330	2429	1806	2787	4342	2936	1116	3744	2957	3264	1799	2481	2804	2054	1300	3528	2066	1559	2592	5892	2201	2636	1826	1873	3382	2759	1833	4023	5460	2120	2744	3230	2895	2386	2464	2848	3104	1340	3331	2279	3711	2668
YLR259C	3082	3184	2490	3357	2632	3195	2848	2279	3156	3053	3533	2157	2420	5296	3273	2314	2527	2406	3167	2314	3132	3988	2792	3152	2628	2734	5209	3440	2692	3365	2349	2949	2693	2404	3065	2773	2299	2170	4281	2804	3189	2394	2852	2453	2643	2901	3319	2886	1709	2051	2830	3164	2424	2179	2688	2585	2262	3461	3184	2484	2143	4876	2840	2194	2794	2163	3992	2575	2362	3591	4649	3040	2691	2504	3211	3743	2012	4146	2564	2256	4633	2862	3857	2793
YLR260W	464	425	294	412	389	411	330	303	356	373	400	311	343	552	427	310	352	349	363	333	431	521	373	314	378	351	657	448	352	376	277	401	434	353	395	423	349	250	532	327	431	116	208	142	172	262	240	163	142	207	186	220	212	121	340	218	233	207	256	211	162	230	218	140	231	192	180	153	200	207	249	229	179	180	167	305	158	277	203	235	394	209	197	222
YLR262C	609	514	466	580	549	570	441	422	453	496	570	342	479	748	538	321	383	465	448	391	496	763	555	377	492	401	895	667	463	481	377	495	583	485	547	595	476	340	741	430	630	176	345	191	316	383	423	247	180	337	318	280	347	214	564	294	372	360	401	362	333	474	317	263	341	280	224	193	242	390	472	443	320	288	201	355	211	488	307	338	684	355	307	296
YLR262C-A	1035	1171	904	1071	818	1146	870	714	799	823	1104	801	971	1662	956	700	728	889	888	840	1073	1290	1112	778	866	979	1559	1304	907	849	599	1073	970	939	1023	1017	952	760	1323	692	1273	402	726	447	702	781	895	709	441	507	605	709	810	505	505	692	805	755	920	680	617	1078	698	595	813	478	669	559	564	915	975	956	664	668	380	765	466	945	631	779	1260	698	646	757
YLR263W	101	93	76	128	116	107	106	82	89	101	107	63	108	180	111	72	70	109	87	107	96	190	116	63	120	81	170	134	90	94	71	92	120	84	110	103	94	71	188	71	122	43	65	36	38	77	50	43	36	48	62	41	64	26	156	58	84	61	91	58	59	93	67	33	54	74	39	24	43	62	74	109	46	43	23	84	30	101	55	69	159	47	40	50
YLR264C-A	296	270	249	287	283	433	265	217	195	163	520	327	491	702	278	348	273	401	376	224	440	532	208	232	326	204	446	315	170	164	241	410	302	448	514	444	525	270	408	150	270	224	472	131	186	555	586	267	189	372	477	398	656	250	660	461	597	322	652	502	473	747	381	271	381	477	137	137	169	613	501	666	395	477	140	483	234	609	418	642	1100	422	275	263
YLR264W	432	758	393	433	336	697	420	356	491	366	732	532	441	1144	377	522	428	418	541	338	583	614	620	575	431	707	780	497	377	417	397	544	344	589	754	447	617	431	527	421	782	632	918	577	1002	948	878	801	530	258	815	978	1005	574	298	793	1008	803	1191	939	551	1295	997	628	971	642	1015	758	985	1037	993	1358	744	655	834	1373	579	1225	756	1046	1530	894	891	835
YLR265C	147	105	109	136	115	122	106	90	94	77	163	109	133	205	144	82	89	125	114	90	123	169	99	74	145	66	201	155	86	84	68	122	133	107	155	132	135	85	186	82	155	46	90	30	58	132	137	89	38	119	83	80	114	67	224	90	116	86	119	69	110	139	108	59	66	88	51	44	47	131	139	127	99	121	32	94	76	107	92	85	202	108	67	80
YLR266C	389	289	249	332	308	283	272	194	271	277	292	188	238	474	302	174	214	277	259	196	282	333	192	210	256	208	391	342	216	240	194	280	316	218	280	290	239	199	394	237	246	136	172	168	186	218	298	202	106	214	230	203	224	141	314	216	221	258	217	211	179	248	205	188	250	181	173	136	153	270	353	222	162	216	146	261	151	256	226	198	379	215	230	169
YLR267W	186	122	157	181	159	140	156	141	140	155	155	95	129	208	174	100	107	151	106	117	150	195	134	95	146	69	236	198	150	184	101	138	203	103	120	152	89	109	284	135	119	127	127	125	76	159	332	157	61	204	183	154	104	127	187	96	85	195	140	78	180	235	108	153	99	100	157	122	77	227	344	93	155	124	135	134	122	141	167	81	184	128	199	100
YLR268W	678	641	478	556	635	696	500	476	542	562	554	379	388	787	699	380	514	522	488	479	579	686	519	532	479	479	860	672	531	615	399	605	641	540	511	630	461	424	766	552	666	254	423	380	471	491	513	356	268	448	419	467	479	304	779	368	491	492	460	455	352	493	381	351	520	318	469	355	379	546	535	525	388	330	318	558	278	581	447	457	758	370	458	414
YLR270W	736	622	532	680	608	648	621	489	566	592	594	446	557	913	702	398	502	556	569	486	637	796	552	463	578	529	1022	767	548	669	432	592	679	477	601	613	420	439	977	500	647	325	353	317	355	439	601	413	201	480	457	458	396	338	500	371	305	476	386	318	361	782	367	429	399	330	404	358	299	656	701	388	372	458	363	435	343	521	498	294	632	352	456	410
YLR271W	188	135	162	200	136	174	171	105	150	115	153	117	173	230	218	94	109	192	162	119	158	225	133	92	145	112	265	203	154	147	122	171	181	128	182	174	145	108	292	102	168	74	97	54	71	126	190	90	40	156	107	111	110	80	172	89	89	134	102	88	102	240	77	108	86	96	57	84	58	179	214	81	114	149	60	101	75	117	116	96	160	91	83	96
YLR272C	198	190	168	212	195	184	198	124	161	211	202	109	175	273	231	121	120	170	195	141	142	268	197	149	192	153	303	265	202	167	150	177	190	170	204	194	133	148	282	151	203	86	165	98	152	208	145	142	90	147	194	160	169	99	249	176	180	173	198	188	138	209	149	113	157	135	138	96	121	148	201	215	135	109	98	222	99	241	121	192	333	144	162	130
YLR273C	166	117	116	163	123	129	116	107	126	105	119	86	121	162	164	76	99	135	117	98	145	176	128	84	127	106	214	165	155	132	105	123	165	118	126	147	114	102	241	108	134	23	43	17	41	46	66	28	13	59	48	43	45	22	82	34	33	48	58	45	49	84	32	34	35	32	40	28	24	51	75	58	48	45	32	48	47	66	35	44	75	31	63	28
YLR274W	485	420	344	502	393	408	404	354	418	386	388	279	351	536	473	271	317	351	339	368	434	499	396	315	327	330	665	486	410	370	271	384	423	307	369	388	276	278	619	364	412	181	333	161	273	331	345	269	186	264	318	249	261	164	468	310	279	337	330	252	230	376	290	179	344	255	251	169	236	317	341	304	236	195	200	383	176	399	240	278	552	278	302	253
YLR275W	119	95	76	100	93	101	92	81	63	76	109	70	92	140	105	62	72	87	86	96	118	158	105	48	102	79	151	131	93	90	58	102	111	88	101	131	73	95	141	55	96	30	65	22	56	76	84	45	49	71	71	63	85	40	186	65	111	64	104	61	66	93	78	50	77	57	42	28	36	72	92	87	57	68	27	84	51	80	60	87	144	56	43	55
YLR276C	451	426	423	620	572	422	517	284	382	513	527	290	397	646	446	404	368	322	382	430	421	777	516	398	558	390	827	582	429	525	285	401	521	371	471	490	327	244	587	402	534	306	836	360	682	912	501	442	487	523	703	469	806	301	1485	860	948	650	1064	824	464	552	934	293	941	715	671	369	600	529	754	1034	632	294	357	1204	348	1156	485	876	1781	768	654	648
YLR277C	316	258	188	254	249	255	226	147	215	234	288	178	239	374	250	177	201	213	237	206	263	381	252	198	258	215	394	271	216	245	174	231	248	200	290	273	247	188	314	166	275	149	235	126	190	285	186	168	130	155	223	182	221	136	313	218	256	206	302	210	164	259	234	123	233	176	183	115	155	231	264	293	193	145	131	314	120	319	155	233	401	215	180	184
YLR278C	717	743	549	728	700	639	686	460	614	779	622	384	515	717	720	498	570	584	559	588	640	867	593	540	679	622	1191	813	654	758	523	602	680	540	687	662	432	462	1007	562	747	353	611	396	555	684	507	439	295	562	518	513	535	340	899	524	418	589	757	516	379	659	574	342	562	536	654	364	476	591	757	717	501	357	460	804	290	863	465	460	978	543	629	538
YLR281C	162	158	145	137	148	160	118	136	142	135	133	133	83	193	169	66	133	123	122	110	168	150	138	124	94	107	223	147	127	181	80	147	145	115	105	157	130	104	190	132	138	40	39	51	42	48	74	63	40	51	46	74	43	46	45	31	42	55	45	58	38	59	54	55	69	29	58	54	46	65	89	40	55	48	47	57	51	67	46	68	72	52	59	75
YLR283W	170	164	147	170	154	179	144	117	136	152	135	141	127	201	183	99	132	166	130	118	173	208	153	150	150	124	247	224	126	152	109	150	174	146	158	168	138	118	195	106	182	54	90	53	80	100	117	68	27	99	71	90	101	66	138	79	76	84	102	90	86	106	101	57	109	60	63	58	57	121	126	87	93	77	56	104	56	121	88	98	177	78	78	90
YLR284C	237	176	176	245	216	192	222	157	189	212	205	133	111	263	282	94	162	212	142	177	211	212	163	146	202	127	347	247	200	265	143	205	265	169	157	221	124	164	322	199	189	104	130	152	112	164	210	145	69	180	140	153	143	124	266	124	131	196	142	113	179	194	117	129	141	94	186	126	110	213	224	153	141	155	140	190	115	178	170	141	224	132	169	141
YLR285C-A	119	98	83	101	86	123	92	91	76	91	105	82	84	125	131	80	84	96	91	79	102	138	100	100	101	74	155	111	96	115	83	110	106	83	95	117	80	79	159	81	99	44	67	45	62	90	100	56	45	29	83	60	96	45	38	66	83	76	92	74	76	69	74	66	113	71	68	50	66	78	84	98	66	77	53	103	28	100	62	91	141	80	60	60
YLR285W	517	468	371	484	467	502	386	369	389	427	452	321	409	694	499	321	315	392	439	368	435	578	423	374	375	368	704	508	368	477	327	438	443	423	483	471	386	341	573	416	476	217	391	257	357	428	426	308	221	282	346	390	410	262	562	367	381	405	491	374	283	450	395	275	441	320	331	260	286	445	491	457	317	295	294	523	219	577	369	392	659	381	374	353
YLR286C	6598	5874	3876	5128	5872	6295	4902	4539	5426	5231	5298	4438	4516	7205	6224	3869	5206	4858	5090	3949	6324	6644	4668	5156	4488	4991	9013	6012	4735	6325	4327	6037	5214	4881	4966	5289	4595	4530	7561	5208	5849	4196	5062	5153	5327	5942	7117	5173	3821	6196	5577	6840	5335	4462	9451	5189	4939	6268	6077	5584	4505	7510	5642	4314	6318	4677	7622	5043	4754	7610	7971	6237	4683	4834	5795	7609	4149	7638	6160	5086	9656	5801	6818	6051
YLR287C	98	138	92	121	127	151	96	76	102	66	153	100	117	207	107	139	98	114	123	107	151	171	120	92	138	113	172	133	106	101	74	126	118	123	174	153	118	76	158	94	194	69	142	44	134	166	134	85	81	110	133	99	155	73	225	163	171	128	179	126	90	166	153	61	138	105	70	45	100	119	152	188	126	82	71	145	62	198	100	138	288	156	93	102
YLR287C-A	3950	4276	3202	3318	3495	4228	2921	2555	3246	3229	3724	2805	3325	5144	3507	2488	2706	3302	3077	3032	3843	4738	4153	3207	2924	3884	5798	4361	3395	3541	2434	3660	3397	3439	3478	3706	3258	2673	4536	3001	4779	1722	2870	2066	3519	3311	3535	2976	1968	3277	2901	3316	3411	2142	4344	2954	3679	3334	3567	3199	2656	4394	2962	2862	3869	2454	3134	2271	2838	4012	4037	4280	2891	2875	2009	3864	2169	4555	3052	3542	5579	3161	2922	3291
YLR288C	283	232	197	233	283	257	210	178	244	269	185	185	185	298	273	139	218	220	210	183	246	288	244	216	216	213	430	275	243	313	167	255	253	197	176	224	187	207	359	246	231	125	141	147	142	172	194	121	115	130	131	175	160	125	259	128	133	168	199	162	122	195	182	103	197	100	185	155	118	195	206	201	122	103	156	226	106	238	161	163	257	153	191	192
YLR289W	179	121	111	165	187	145	162	129	137	153	155	113	131	219	187	99	126	139	128	128	165	213	142	109	149	123	286	188	149	166	111	173	203	123	147	143	141	105	257	111	172	65	113	70	93	97	128	85	64	112	105	116	82	59	175	112	96	99	128	99	97	170	110	93	110	87	98	69	80	106	148	117	99	103	70	115	82	172	102	100	196	113	103	83
YLR290C	288	221	195	233	213	243	204	169	162	151	247	170	227	293	216	124	133	239	200	184	305	282	191	135	221	160	370	295	181	190	136	237	261	188	244	288	197	155	378	115	235	59	142	59	89	177	232	124	65	189	124	109	131	98	249	112	127	140	144	128	148	297	146	97	92	103	83	77	73	181	229	140	134	180	47	104	101	179	144	116	263	127	88	101
YLR291C	351	364	242	355	323	319	305	205	329	298	383	231	329	506	324	249	236	279	325	274	311	446	324	244	306	282	513	397	278	297	236	296	292	277	381	314	300	216	462	248	437	147	351	164	319	369	286	220	189	256	314	237	343	163	485	327	311	318	416	279	243	396	373	170	340	320	290	171	269	329	420	418	269	203	215	390	195	448	238	328	661	354	292	306
YLR292C	439	393	337	450	431	446	354	319	329	311	376	322	337	625	405	273	297	327	347	307	418	552	413	298	367	323	664	462	341	355	271	389	389	339	383	394	356	294	524	274	431	200	337	203	375	385	400	285	190	356	310	321	314	223	766	320	366	337	443	323	285	415	385	219	366	252	325	193	250	380	422	378	329	267	196	384	215	520	307	336	593	340	289	292
YLR293C	4473	4681	3706	4600	4151	4820	4052	3258	4114	4342	4530	3171	3659	6659	4365	3432	3477	3339	3966	3737	4473	6019	4378	4440	4164	3996	7704	5132	3986	4349	3662	4334	3969	3754	4531	4188	3749	3231	5787	3747	4795	2502	3719	2704	3533	4389	3593	2994	2618	2330	3473	3564	3550	2498	3687	3671	3538	3658	4751	3698	2739	4543	4000	2448	4406	3053	3944	2656	3056	4195	4737	4675	3127	2585	3336	5579	2341	5475	3203	3651	6712	3882	4120	3941
YLR295C	693	732	540	545	671	742	499	506	601	536	582	534	503	834	721	412	557	613	529	507	691	713	650	457	503	613	983	764	585	690	402	680	668	605	569	603	549	485	764	609	701	253	344	287	359	386	557	423	228	523	348	500	376	369	854	319	360	442	389	396	431	640	312	377	455	317	435	423	354	515	591	444	400	435	242	453	332	486	417	426	651	344	401	403
YLR297W	95	58	86	76	85	81	72	50	62	55	71	56	56	86	97	48	60	75	66	52	85	82	60	47	75	51	122	95	57	65	46	70	83	59	73	84	77	48	103	42	98	30	65	29	42	55	71	43	20	82	47	58	58	41	115	43	48	40	64	52	47	78	47	53	48	50	33	35	51	75	86	77	43	52	30	63	47	65	75	48	100	55	48	41
YLR298C	314	275	231	331	343	309	276	241	199	259	276	209	265	349	287	195	207	269	243	232	306	411	304	158	260	219	472	346	260	259	190	280	352	225	281	322	242	202	430	198	335	94	142	103	178	179	189	138	88	189	157	143	172	104	435	176	228	150	187	178	138	234	156	103	171	138	102	85	116	182	210	212	153	140	77	180	95	216	176	202	309	134	117	143
YLR299W	1026	856	724	1104	828	891	941	651	842	896	977	615	687	1316	1051	734	704	807	855	712	957	1262	921	801	823	672	1643	1177	907	994	756	908	917	677	889	984	710	634	1422	700	913	440	460	349	351	523	703	453	243	514	489	561	406	385	622	430	377	570	507	365	390	857	498	296	381	362	471	390	344	613	793	448	450	396	424	550	310	659	489	351	837	501	609	480
YLR300W	2059	1906	1321	1716	2151	1955	1513	1530	1534	1688	1852	1385	1438	2494	2026	1363	1512	1412	1495	1387	1921	2498	1676	1664	1717	1521	2750	1557	1375	1968	1260	1774	1641	1707	1719	1992	1620	1319	2176	1767	1933	2148	3083	3206	3074	3474	3694	2630	2490	2417	3192	3959	3401	2534	3777	2945	3586	3718	3626	3487	2898	3819	3534	2284	3853	2529	4182	2749	2638	3824	3945	3545	2867	2181	3021	4726	2433	4248	2974	3453	5658	3497	3906	3675
YLR301W	1014	1161	780	1058	798	1092	826	770	945	854	1076	715	873	1944	913	771	776	793	999	722	916	1331	1031	989	858	942	1579	1055	822	834	793	943	841	884	1122	886	836	739	1213	755	1262	526	627	458	703	791	778	654	435	446	643	784	635	516	552	719	647	784	871	672	522	993	721	549	789	646	732	505	603	848	966	872	614	571	593	969	446	978	641	648	1243	783	775	692
YLR304C	2326	2027	1466	2160	2000	1985	1864	1656	1847	1851	2156	1420	1675	3267	2224	1421	1629	1618	2084	1464	1890	2498	1825	1726	1717	1713	3407	2096	1645	2130	1474	1913	1745	1714	1921	1745	1377	1453	2732	1788	2168	1712	2275	1913	2356	2443	2675	2217	1351	1734	2529	2575	2172	1781	2178	2256	1868	3014	2265	2260	2084	3318	2253	1933	2280	1640	3435	1976	1805	2830	3247	2308	2222	1644	2238	2938	1869	2817	2168	1802	3546	2164	2913	2172
YLR305C	833	791	635	839	827	855	669	604	760	680	860	552	597	1057	771	577	655	651	732	638	741	1071	724	707	710	645	1278	941	701	822	570	787	743	653	770	716	592	535	1075	613	822	370	633	447	638	671	590	464	317	547	598	541	580	380	840	606	559	657	710	549	434	684	666	334	612	543	653	388	499	703	785	772	469	337	461	862	389	874	522	559	1181	574	608	565
YLR306W	158	114	87	112	113	129	88	84	84	76	100	98	96	179	130	86	101	113	117	87	139	146	122	75	104	87	158	143	92	93	87	130	131	100	118	145	124	76	139	81	134	42	72	67	63	80	93	62	42	92	69	57	85	62	106	70	88	84	89	70	72	104	86	65	85	53	54	54	57	111	83	100	67	80	37	82	56	91	92	78	119	60	64	69
YLR307C-A	5	0	6	0	1	3	1	0	0	1	2	0	0	2	6	1	3	0	2	0	2	0	4	2	1	3	8	1	1	3	2	1	5	1	1	3	2	2	4	3	1	0	0	1	0	2	3	2	1	2	0	2	0	1	2	0	1	0	1	0	1	1	2	0	1	0	1	0	0	2	0	0	1	0	2	0	2	1	2	1	1	1	0	0
YLR307W	52	28	35	48	48	31	44	28	21	36	20	20	17	32	49	13	22	28	23	28	27	54	23	21	24	23	54	50	23	41	14	35	45	26	25	53	21	22	46	34	24	3	5	3	4	6	11	1	7	8	4	5	12	2	16	10	8	11	6	7	4	3	7	7	10	6	6	5	4	12	11	8	8	9	6	9	5	10	8	8	10	5	5	8
YLR308W	2	1	1	0	1	1	1	2	1	0	2	1	0	1	2	0	3	1	1	1	3	2	0	1	4	0	2	0	3	0	2	0	3	0	3	1	2	0	1	2	3	0	0	0	1	1	0	1	1	0	3	1	2	0	4	3	1	1	3	0	5	0	2	1	0	4	0	0	0	4	0	3	3	1	0	2	1	0	1	2	1	0	3	0
YLR309C	625	658	560	770	560	551	634	378	527	551	772	386	703	1077	571	494	386	537	682	617	513	892	681	436	664	600	1090	920	628	496	484	526	581	472	733	563	454	364	1063	334	825	220	449	190	376	601	408	353	170	334	468	273	372	214	551	426	340	464	546	305	299	648	430	265	368	443	334	178	308	405	649	576	487	307	235	493	226	644	330	355	884	412	357	261
YLR310C	1016	803	717	1125	952	833	929	619	743	851	924	620	802	1233	965	584	619	785	859	720	930	1177	806	630	861	654	1524	1251	769	855	589	784	894	661	903	935	662	579	1420	648	970	380	714	325	594	780	685	522	343	625	670	520	641	341	1106	648	640	682	744	557	483	847	755	388	610	643	511	325	455	657	904	800	571	448	396	842	379	926	518	579	1301	662	597	531
YLR312C	265	150	168	243	217	172	179	163	159	187	174	117	147	257	223	93	147	175	186	153	243	244	195	148	178	119	329	300	191	187	142	197	233	147	193	213	123	119	296	160	185	37	53	38	38	71	82	38	32	66	51	57	50	34	110	51	41	56	51	52	60	72	55	39	73	42	33	37	33	71	67	57	44	48	38	69	40	79	53	52	98	60	53	37
YLR312W-A	255	176	165	214	230	209	174	163	166	186	193	151	162	289	217	101	157	200	151	155	234	256	213	137	156	145	289	208	167	209	113	187	245	162	176	248	158	145	277	181	223	90	144	125	163	160	201	134	82	157	138	164	179	111	286	161	179	153	161	181	163	192	139	126	226	154	134	98	129	213	235	186	140	145	110	195	122	227	156	191	277	181	170	164
YLR313C	125	72	63	96	98	94	83	121	96	69	100	56	77	146	109	50	66	71	95	72	100	113	108	63	87	79	171	107	68	82	67	85	105	62	81	109	66	69	145	71	104	24	43	30	37	65	68	53	33	36	41	57	44	37	79	38	49	51	58	46	41	83	35	42	55	44	48	42	38	41	60	55	43	44	31	60	26	55	55	52	101	47	39	45
YLR314C	1876	1638	1391	1760	1572	1627	1619	1226	1455	1502	1773	1159	1606	2356	1634	1206	1276	1462	1621	1388	1762	2306	1712	1161	1556	1411	2961	2196	1547	1577	1326	1556	1621	1286	1653	1562	1256	1118	2509	1343	1774	707	1081	815	885	1244	1336	1026	612	901	1069	1048	1065	741	1691	1034	982	1195	1307	1040	878	1662	1229	837	1157	884	1063	754	913	1256	1618	1307	1113	810	860	1313	788	1552	943	1049	2065	1045	1184	1203
YLR315W	111	102	55	76	73	99	74	64	83	94	89	69	53	111	82	56	84	80	79	61	80	105	77	62	58	83	142	97	71	129	55	63	82	63	69	72	57	63	120	100	74	47	48	54	46	60	58	50	33	34	48	60	48	50	65	51	72	68	70	65	38	62	47	40	77	53	71	59	58	71	65	53	44	26	64	71	57	76	68	49	113	49	83	48
YLR316C	438	370	309	401	460	452	348	333	383	414	305	255	244	507	481	294	367	325	310	353	444	502	364	420	373	349	676	456	323	554	278	458	431	333	350	406	323	293	562	372	372	199	238	235	245	252	250	197	176	224	251	276	250	196	325	226	238	257	346	288	194	241	256	175	342	186	311	212	207	270	353	286	185	164	254	404	120	379	240	239	413	267	311	280
